date,timetable,max,min,range,range-trail,range-avg
2019-05-29,01:00-08:30,2806.0,2787.0,19.0,7.0,8.65873786407767
2019-05-30,01:00-08:30,2789.0,2776.75,12.25,7.0,8.65873786407767
2019-05-31,01:00-08:30,2790.5,2763.5,27.0,7.0,8.65873786407767
2019-06-03,01:00-08:30,2743.0,2734.25,8.75,7.0,8.65873786407767
2019-06-04,01:00-08:30,2754.75,2744.0,10.75,7.0,8.65873786407767
2019-06-05,01:00-08:30,2815.25,2806.75,8.5,7.0,8.65873786407767
2019-06-06,01:00-08:30,2829.5,2817.25,12.25,7.0,8.65873786407767
2019-06-07,01:00-08:30,2851.0,2839.0,12.0,7.0,8.65873786407767
2019-06-10,01:00-08:30,2891.75,2880.5,11.25,7.0,8.65873786407767
2019-06-11,01:00-08:30,2897.5,2886.25,11.25,7.0,8.65873786407767
2019-06-12,01:00-08:30,2891.0,2878.5,12.5,7.0,8.65873786407767
2019-06-13,01:00-08:30,2892.5,2871.5,21.0,7.0,8.65873786407767
2019-06-14,01:00-08:30,2902.75,2893.0,9.75,7.0,8.65873786407767
2019-06-17,01:00-08:30,2904.75,2897.0,7.75,7.0,8.65873786407767
2019-06-18,01:00-08:30,2900.0,2893.0,7.0,7.0,8.65873786407767
2019-06-19,01:00-08:30,2930.5,2924.25,6.25,7.0,8.65873786407767
2019-06-20,01:00-08:30,2948.5,2936.75,11.75,7.0,8.65873786407767
2019-06-21,01:00-08:30,2959.75,2947.75,12.0,7.0,8.65873786407767
2019-06-24,01:00-08:30,2961.5,2953.5,8.0,7.0,8.65873786407767
2019-06-25,01:00-08:30,2958.25,2942.25,16.0,7.0,8.65873786407767
2019-06-26,01:00-08:30,2926.0,2917.5,8.5,7.0,8.65873786407767
2019-06-27,01:00-08:30,2928.75,2915.5,13.25,7.0,8.65873786407767
2019-06-28,01:00-08:30,2939.25,2930.0,9.25,7.0,8.65873786407767
2019-07-01,01:00-08:30,2978.75,2963.0,15.75,7.0,8.65873786407767
2019-07-02,01:00-08:30,2971.75,2962.0,9.75,7.0,8.65873786407767
2019-07-03,01:00-08:30,2979.0,2973.75,5.25,7.0,8.65873786407767
2019-07-04,01:00-08:30,3000.75,2997.75,3.0,7.0,8.65873786407767
2019-07-05,01:00-08:30,3004.0,3000.25,3.75,7.0,8.65873786407767
2019-07-08,01:00-08:30,2992.5,2978.75,13.75,7.0,8.65873786407767
2019-07-09,01:00-08:30,2979.25,2965.0,14.25,7.0,8.65873786407767
2019-07-10,01:00-08:30,2987.5,2976.25,11.25,7.0,8.65873786407767
2019-07-11,01:00-08:30,3006.75,2996.5,10.25,7.0,8.65873786407767
2019-07-12,01:00-08:30,3012.5,3002.25,10.25,7.0,8.65873786407767
2019-07-15,01:00-08:30,3019.25,3010.75,8.5,7.0,8.65873786407767
2019-07-16,01:00-08:30,3020.75,3016.75,4.0,7.0,8.65873786407767
2019-07-17,01:00-08:30,3010.0,3003.25,6.75,7.0,8.65873786407767
2019-07-18,01:00-08:30,2984.0,2974.5,9.5,7.0,8.65873786407767
2019-07-19,01:00-08:30,3008.75,2996.25,12.5,7.0,8.65873786407767
2019-07-22,01:00-08:30,2983.75,2974.5,9.25,7.0,8.65873786407767
2019-07-23,01:00-08:30,2995.0,2987.5,7.5,7.0,8.65873786407767
2019-07-24,01:00-08:30,3008.25,3002.5,5.75,7.0,8.65873786407767
2019-07-25,01:00-08:30,3024.5,3019.0,5.5,7.0,8.65873786407767
2019-07-26,01:00-08:30,3014.75,3007.0,7.75,7.0,8.65873786407767
2019-07-29,01:00-08:30,3024.5,3020.0,4.5,7.0,8.65873786407767
2019-07-30,01:00-08:30,3027.5,3023.75,3.75,7.0,8.65873786407767
2019-07-31,01:00-08:30,3020.75,3013.75,7.0,7.0,8.65873786407767
2019-08-01,01:00-08:30,2985.0,2971.0,14.0,7.0,8.65873786407767
2019-08-02,01:00-08:30,2951.25,2938.75,12.5,7.0,8.65873786407767
2019-08-05,01:00-08:30,2933.5,2894.0,39.5,7.0,8.65873786407767
2019-08-06,01:00-08:30,2850.75,2775.75,75.0,7.0,8.65873786407767
2019-08-07,01:00-08:30,2874.0,2854.5,19.5,7.0,8.65873786407767
2019-08-08,01:00-08:30,2896.5,2870.5,26.0,7.0,8.65873786407767
2019-08-09,01:00-08:30,2935.75,2920.75,15.0,7.0,8.65873786407767
2019-08-12,01:00-08:30,2928.0,2913.0,15.0,7.0,8.65873786407767
2019-08-13,01:00-08:30,2889.5,2875.5,14.0,7.0,8.65873786407767
2019-08-14,01:00-08:30,2936.5,2923.25,13.25,7.0,8.65873786407767
2019-08-15,01:00-08:30,2859.25,2835.25,24.0,7.0,8.65873786407767
2019-08-16,01:00-08:30,2869.5,2849.5,20.0,7.0,8.65873786407767
2019-08-19,01:00-08:30,2913.0,2900.5,12.5,7.0,8.65873786407767
2019-08-20,01:00-08:30,2932.25,2916.0,16.25,7.0,8.65873786407767
2019-08-21,01:00-08:30,2908.5,2896.5,12.0,7.0,8.65873786407767
2019-08-22,01:00-08:30,2937.5,2922.5,15.0,7.0,8.65873786407767
2019-08-23,01:00-08:30,2936.75,2918.75,18.0,7.0,8.65873786407767
2019-08-26,01:00-08:30,2843.0,2818.75,24.25,7.0,8.65873786407767
2019-08-27,01:00-08:30,2887.25,2873.0,14.25,7.0,8.65873786407767
2019-08-28,01:00-08:30,2878.0,2868.25,9.75,7.0,8.65873786407767
2019-08-29,01:00-08:30,2886.25,2875.25,11.0,7.0,8.65873786407767
2019-08-30,01:00-08:30,2934.25,2920.5,13.75,7.0,8.65873786407767
2019-09-02,01:00-08:30,2915.75,2904.5,11.25,7.0,8.65873786407767
2019-09-03,01:00-08:30,2915.5,2902.25,13.25,7.0,8.65873786407767
2019-09-04,01:00-08:30,2932.5,2902.0,30.5,7.0,8.65873786407767
2019-09-05,01:00-08:30,2971.75,2937.0,34.75,7.0,8.65873786407767
2019-09-06,01:00-08:30,2982.0,2973.75,8.25,7.0,8.65873786407767
2019-09-09,01:00-08:30,2989.0,2980.75,8.25,7.0,8.65873786407767
2019-09-10,01:00-08:30,2985.0,2972.0,13.0,7.0,8.65873786407767
2019-09-11,01:00-08:30,2987.0,2972.0,15.0,7.0,8.65873786407767
2019-09-12,01:00-08:30,3021.75,3003.0,18.75,7.0,8.65873786407767
2019-09-13,01:00-08:30,3020.5,3013.25,7.25,7.0,8.65873786407767
2019-09-16,01:00-08:30,2999.5,2983.5,16.0,7.0,8.65873786407767
2019-09-17,01:00-08:30,3006.5,2995.5,11.0,7.0,8.65873786407767
2019-09-18,01:00-08:30,3008.0,3002.5,5.5,7.0,8.65873786407767
2019-09-19,01:00-08:30,3010.75,2997.25,13.5,7.0,8.65873786407767
2019-09-20,01:00-08:30,3012.25,3005.75,6.5,7.0,8.65873786407767
2019-09-23,01:00-08:30,3006.25,2999.25,7.0,7.0,8.65873786407767
2019-09-24,01:00-08:30,3012.25,3002.5,9.75,7.0,8.65873786407767
2019-09-25,01:00-08:30,2979.0,2968.0,11.0,7.0,8.65873786407767
2019-09-26,01:00-08:30,2986.5,2978.5,8.0,7.0,8.65873786407767
2019-09-27,01:00-08:30,2985.0,2971.5,13.5,7.0,8.65873786407767
2019-09-30,01:00-08:30,2978.25,2967.5,10.75,7.0,8.65873786407767
2019-10-01,01:00-08:30,2993.5,2982.25,11.25,7.0,8.65873786407767
2019-10-02,01:00-08:30,2949.0,2938.5,10.5,7.0,8.65873786407767
2019-10-03,01:00-08:30,2892.25,2881.25,11.0,7.0,8.65873786407767
2019-10-04,01:00-08:30,2918.0,2904.5,13.5,7.0,8.65873786407767
2019-10-07,01:00-08:30,2942.75,2935.0,7.75,7.0,8.65873786407767
2019-10-08,01:00-08:30,2950.0,2935.75,14.25,7.0,8.65873786407767
2019-10-09,01:00-08:30,2903.25,2888.25,15.0,7.0,8.65873786407767
2019-10-10,01:00-08:30,2923.0,2883.25,39.75,7.0,8.65873786407767
2019-10-11,01:00-08:30,2956.0,2941.75,14.25,7.0,8.65873786407767
2019-10-14,01:00-08:30,2982.5,2969.0,13.5,7.0,8.65873786407767
2019-10-15,01:00-08:30,2978.5,2967.5,11.0,7.0,8.65873786407767
2019-10-16,01:00-08:30,2996.75,2986.5,10.25,7.0,8.65873786407767
2019-10-17,01:00-08:30,2992.75,2985.25,7.5,7.0,8.65873786407767
2019-10-18,01:00-08:30,2999.25,2989.75,9.5,7.0,8.65873786407767
2019-10-21,01:00-08:30,2997.25,2987.5,9.75,7.0,8.65873786407767
2019-10-22,01:00-08:30,3014.25,3005.0,9.25,7.0,8.65873786407767
2019-10-23,01:00-08:30,2993.75,2982.0,11.75,7.0,8.65873786407767
2019-10-24,01:00-08:30,3008.25,3003.25,5.0,7.0,8.65873786407767
2019-10-25,01:00-08:30,3007.75,3000.0,7.75,7.0,8.65873786407767
2019-10-28,01:00-08:30,3026.25,3022.75,3.5,7.0,8.65873786407767
2019-10-29,01:00-08:30,3040.75,3036.25,4.5,7.0,8.65873786407767
2019-10-30,01:00-08:30,3036.75,3032.0,4.75,7.0,8.65873786407767
2019-10-31,01:00-08:30,3050.0,3044.5,5.5,7.0,8.65873786407767
2019-11-01,01:00-08:30,3044.75,3033.25,11.5,7.0,8.65873786407767
2019-11-04,01:00-08:30,3071.75,3066.5,5.25,7.0,8.65873786407767
2019-11-05,01:00-08:30,3083.25,3077.0,6.25,7.0,8.65873786407767
2019-11-06,01:00-08:30,3073.0,3067.5,5.5,7.0,8.65873786407767
2019-11-07,01:00-08:30,3089.75,3070.25,19.5,7.0,8.65873786407767
2019-11-08,01:00-08:30,3090.5,3076.75,13.75,7.0,8.65873786407767
2019-11-11,01:00-08:30,3089.25,3076.75,12.5,7.0,8.65873786407767
2019-11-12,01:00-08:30,3094.0,3081.25,12.75,7.0,8.65873786407767
2019-11-13,01:00-08:30,3088.75,3081.75,7.0,7.0,8.65873786407767
2019-11-14,01:00-08:30,3099.75,3087.5,12.25,7.0,8.65873786407767
2019-11-15,01:00-08:30,3111.5,3097.0,14.5,7.0,8.65873786407767
2019-11-18,01:00-08:30,3127.75,3113.75,14.0,7.0,8.65873786407767
2019-11-19,01:00-08:30,3126.5,3115.75,10.75,7.0,8.65873786407767
2019-11-20,01:00-08:30,3116.5,3108.25,8.25,7.0,8.65873786407767
2019-11-21,01:00-08:30,3108.0,3091.25,16.75,7.0,8.65873786407767
2019-11-22,01:00-08:30,3109.5,3100.5,9.0,7.0,8.65873786407767
2019-11-25,01:00-08:30,3121.25,3117.75,3.5,7.0,8.65873786407767
2019-11-26,01:00-08:30,3145.0,3131.5,13.5,7.0,8.65873786407767
2019-11-27,01:00-08:30,3147.0,3141.75,5.25,7.0,8.65873786407767
2019-11-28,01:00-08:30,3146.75,3141.0,5.75,7.0,8.65873786407767
2019-11-29,01:00-08:30,3151.5,3142.0,9.5,7.0,8.65873786407767
2019-12-02,01:00-08:30,3154.75,3147.25,7.5,7.0,8.65873786407767
2019-12-03,01:00-08:30,3121.75,3110.0,11.75,7.0,8.65873786407767
2019-12-04,01:00-08:30,3096.25,3086.5,9.75,7.0,8.65873786407767
2019-12-05,01:00-08:30,3117.0,3107.25,9.75,7.0,8.65873786407767
2019-12-06,01:00-08:30,3127.5,3118.5,9.0,7.0,8.65873786407767
2019-12-09,01:00-08:30,3146.25,3139.5,6.75,7.0,8.65873786407767
2019-12-10,01:00-08:30,3138.75,3132.25,6.5,7.0,8.65873786407767
2019-12-11,01:00-08:30,3136.75,3129.5,7.25,7.0,8.65873786407767
2019-12-12,01:00-08:30,3150.25,3145.75,4.5,7.0,8.65873786407767
2019-12-13,01:00-08:30,3187.75,3179.25,8.5,7.0,8.65873786407767
2019-12-16,01:00-08:30,3185.25,3178.25,7.0,7.0,8.65873786407767
2019-12-17,01:00-08:30,3201.0,3193.0,8.0,7.0,8.65873786407767
2019-12-18,01:00-08:30,3196.5,3192.0,4.5,7.0,8.65873786407767
2019-12-19,01:00-08:30,3201.75,3196.5,5.25,7.0,8.65873786407767
2019-12-20,01:00-08:30,3213.5,3208.5,5.0,7.0,8.65873786407767
2019-12-23,01:00-08:30,3228.75,3226.25,2.5,7.0,8.65873786407767
2019-12-24,01:00-08:30,3228.75,3226.0,2.75,7.0,8.65873786407767
2019-12-26,01:00-08:30,3231.0,3227.25,3.75,7.0,8.65873786407767
2019-12-27,01:00-08:30,3250.0,3242.75,7.25,7.0,8.65873786407767
2019-12-30,01:00-08:30,3244.25,3239.5,4.75,7.0,8.65873786407767
2019-12-31,01:00-08:30,3228.25,3224.0,4.25,7.0,8.65873786407767
2020-01-02,01:00-08:30,3242.75,3236.0,6.75,7.0,9.552669902912621
2020-01-03,01:00-08:30,3262.75,3230.5,32.25,7.0,9.552669902912621
2020-01-06,01:00-08:30,3230.0,3219.0,11.0,7.0,9.552669902912621
2020-01-07,01:00-08:30,3253.5,3242.0,11.5,7.0,9.552669902912621
2020-01-08,01:00-08:30,3232.5,3181.0,51.5,7.0,9.552669902912621
2020-01-09,01:00-08:30,3271.25,3257.75,13.5,7.0,9.552669902912621
2020-01-10,01:00-08:30,3285.25,3277.5,7.75,7.0,9.552669902912621
2020-01-13,01:00-08:30,3275.0,3266.75,8.25,7.0,9.552669902912621
2020-01-14,01:00-08:30,3296.75,3286.25,10.5,7.0,9.552669902912621
2020-01-15,01:00-08:30,3286.25,3277.75,8.5,7.0,9.552669902912621
2020-01-16,01:00-08:30,3300.0,3294.5,5.5,7.0,9.552669902912621
2020-01-17,01:00-08:30,3320.5,3316.75,3.75,7.0,9.552669902912621
2020-01-20,01:00-08:30,3328.5,3323.0,5.5,7.0,9.552669902912621
2020-01-21,01:00-08:30,3323.75,3308.75,15.0,7.0,9.552669902912621
2020-01-22,01:00-08:30,3336.5,3320.25,16.25,7.0,9.552669902912621
2020-01-23,01:00-08:30,3321.25,3312.0,9.25,7.0,9.552669902912621
2020-01-24,01:00-08:30,3330.75,3325.0,5.75,7.0,9.552669902912621
2020-01-27,01:00-08:30,3269.0,3257.5,11.5,7.0,9.552669902912621
2020-01-28,01:00-08:30,3263.5,3244.5,19.0,7.0,9.552669902912621
2020-01-29,01:00-08:30,3290.75,3273.0,17.75,7.0,9.552669902912621
2020-01-30,01:00-08:30,3274.75,3242.25,32.5,7.0,9.552669902912621
2020-01-31,01:00-08:30,3297.5,3284.75,12.75,7.0,9.552669902912621
2020-02-03,01:00-08:30,3250.5,3229.75,20.75,7.0,9.552669902912621
2020-02-04,01:00-08:30,3272.5,3240.75,31.75,7.0,9.552669902912621
2020-02-05,01:00-08:30,3298.25,3288.25,10.0,7.0,9.552669902912621
2020-02-06,01:00-08:30,3357.75,3332.5,25.25,7.0,9.552669902912621
2020-02-07,01:00-08:30,3350.0,3336.25,13.75,7.0,9.552669902912621
2020-02-10,01:00-08:30,3334.5,3311.25,23.25,7.0,9.552669902912621
2020-02-11,01:00-08:30,3364.75,3349.25,15.5,7.0,9.552669902912621
2020-02-12,01:00-08:30,3368.0,3355.5,12.5,7.0,9.552669902912621
2020-02-13,01:00-08:30,3373.25,3364.25,9.0,7.0,9.552669902912621
2020-02-14,01:00-08:30,3388.5,3372.0,16.5,7.0,9.552669902912621
2020-02-17,01:00-08:30,3392.5,3382.5,10.0,7.0,9.552669902912621
2020-02-18,01:00-08:30,3376.25,3367.25,9.0,7.0,9.552669902912621
2020-02-19,01:00-08:30,3382.0,3372.25,9.75,7.0,9.552669902912621
2020-02-20,01:00-08:30,3397.5,3376.5,21.0,7.0,9.552669902912621
2020-02-21,01:00-08:30,3365.75,3348.0,17.75,7.0,9.552669902912621
2020-02-24,01:00-08:30,3303.75,3282.5,21.25,7.0,9.552669902912621
2020-02-25,01:00-08:30,3259.5,3237.5,22.0,7.0,9.552669902912621
2020-02-26,01:00-08:30,3158.5,3127.0,31.5,7.0,9.552669902912621
2020-02-27,01:00-08:30,3107.5,3059.5,48.0,7.0,9.552669902912621
2020-02-28,01:00-08:30,2980.5,2901.0,79.5,7.0,9.552669902912621
2020-03-02,01:00-08:30,2983.5,2908.75,74.75,7.0,9.552669902912621
2020-03-03,01:00-08:30,3095.5,3045.5,50.0,7.0,9.552669902912621
2020-03-04,01:00-08:30,3047.5,2989.25,58.25,7.0,9.552669902912621
2020-03-05,01:00-08:30,3108.75,3081.0,27.75,7.0,9.552669902912621
2020-03-06,01:00-08:30,3037.0,2971.5,65.5,7.0,9.552669902912621
2020-03-09,01:00-08:30,2850.0,2819.0,31.0,7.0,9.552669902912621
2020-03-10,01:00-08:30,2849.75,2763.0,86.75,7.0,9.552669902912621
2020-03-11,01:00-08:30,2845.0,2778.5,66.5,7.0,9.552669902912621
2020-03-12,01:00-08:30,2755.5,2595.5,160.0,7.0,9.552669902912621
2020-03-13,01:00-08:30,2550.0,2380.0,170.0,7.0,9.552669902912621
2020-03-16,01:00-08:30,2555.5,2555.5,0.0,7.0,9.552669902912621
2020-03-17,01:00-08:30,2498.0,2401.25,96.75,7.0,9.552669902912621
2020-03-18,01:00-08:30,2457.75,2393.5,64.25,7.0,9.552669902912621
2020-03-19,01:00-08:30,2460.0,2275.0,185.0,7.0,9.552669902912621
2020-03-20,01:00-08:30,2416.5,2330.25,86.25,7.0,9.552669902912621
2020-03-23,01:00-08:30,2229.0,2174.0,55.0,7.0,9.552669902912621
2020-03-24,01:00-08:30,2328.5,2241.25,87.25,7.0,9.552669902912621
2020-03-25,01:00-08:30,2457.0,2386.0,71.0,7.0,9.552669902912621
2020-03-26,01:00-08:30,2497.5,2430.5,67.0,7.0,9.552669902912621
2020-03-27,01:00-08:30,2634.5,2550.5,84.0,7.0,9.552669902912621
2020-03-30,01:00-08:30,2567.5,2467.25,100.25,7.0,9.552669902912621
2020-03-31,01:00-08:30,2631.5,2595.0,36.5,7.0,9.552669902912621
2020-04-01,01:00-08:30,2549.75,2476.25,73.5,7.0,9.552669902912621
2020-04-02,01:00-08:30,2490.0,2456.5,33.5,7.0,9.552669902912621
2020-04-03,01:00-08:30,2520.5,2474.25,46.25,7.0,9.552669902912621
2020-04-06,01:00-08:30,2586.75,2511.0,75.75,7.0,9.552669902912621
2020-04-07,01:00-08:30,2682.0,2623.5,58.5,7.0,9.552669902912621
2020-04-08,01:00-08:30,2680.5,2620.75,59.75,7.0,9.552669902912621
2020-04-09,01:00-08:30,2751.5,2721.75,29.75,7.0,9.552669902912621
2020-04-13,01:00-08:30,2761.0,2730.0,31.0,7.0,9.552669902912621
2020-04-14,01:00-08:30,2808.0,2752.5,55.5,7.0,9.552669902912621
2020-04-15,01:00-08:30,2840.5,2819.5,21.0,7.0,9.552669902912621
2020-04-16,01:00-08:30,2792.5,2746.0,46.5,7.0,9.552669902912621
2020-04-17,01:00-08:30,2885.0,2860.0,25.0,7.0,9.552669902912621
2020-04-20,01:00-08:30,2875.5,2845.5,30.0,7.0,9.552669902912621
2020-04-21,01:00-08:30,2833.25,2772.25,61.0,7.0,9.552669902912621
2020-04-22,01:00-08:30,2763.75,2717.25,46.5,7.0,9.552669902912621
2020-04-23,01:00-08:30,2799.5,2772.75,26.75,7.0,9.552669902912621
2020-04-24,01:00-08:30,2773.75,2755.25,18.5,7.0,9.552669902912621
2020-04-27,01:00-08:30,2865.0,2814.25,50.75,7.0,9.552669902912621
2020-04-28,01:00-08:30,2874.25,2851.0,23.25,7.0,9.552669902912621
2020-04-29,01:00-08:30,2905.0,2861.0,44.0,7.0,9.552669902912621
2020-04-30,01:00-08:30,2965.0,2932.25,32.75,7.0,9.552669902912621
2020-05-01,01:00-08:30,2879.75,2850.0,29.75,7.0,9.552669902912621
2020-05-04,01:00-08:30,2808.0,2771.0,37.0,7.0,9.552669902912621
2020-05-05,01:00-08:30,2852.5,2825.5,27.0,7.0,9.552669902912621
2020-05-06,01:00-08:30,2882.5,2843.5,39.0,7.0,9.552669902912621
2020-05-07,01:00-08:30,2859.0,2825.25,33.75,7.0,9.552669902912621
2020-05-08,01:00-08:30,2923.0,2883.25,39.75,7.0,9.552669902912621
2020-05-11,01:00-08:30,2947.0,2924.25,22.75,7.0,9.552669902912621
2020-05-12,01:00-08:30,2924.25,2894.5,29.75,7.0,9.552669902912621
2020-05-13,01:00-08:30,2864.5,2825.25,39.25,7.0,9.552669902912621
2020-05-14,01:00-08:30,2825.0,2796.25,28.75,7.0,9.552669902912621
2020-05-15,01:00-08:30,2858.5,2834.75,23.75,7.0,9.552669902912621
2020-05-18,01:00-08:30,2885.0,2865.25,19.75,7.0,9.552669902912621
2020-05-19,01:00-08:30,2959.75,2935.0,24.75,7.0,9.552669902912621
2020-05-20,01:00-08:30,2941.5,2918.5,23.0,7.0,9.552669902912621
2020-05-21,01:00-08:30,2968.0,2945.75,22.25,7.0,9.552669902912621
2020-05-22,01:00-08:30,2952.5,2910.25,42.25,7.0,9.552669902912621
2020-05-25,01:00-08:30,2970.0,2954.25,15.75,7.0,9.552669902912621
2020-05-26,01:00-08:30,3013.0,2980.75,32.25,7.0,9.552669902912621
2020-05-27,01:00-08:30,3018.75,2983.25,35.5,7.0,9.552669902912621
2020-05-28,01:00-08:30,3053.75,3028.25,25.5,7.0,9.552669902912621
2020-05-29,01:00-08:30,3036.75,3011.25,25.5,7.0,9.552669902912621
2020-06-01,01:00-08:30,3049.0,3015.0,34.0,7.0,9.552669902912621
2020-06-02,01:00-08:30,3051.0,3035.0,16.0,7.0,9.552669902912621
2020-06-03,01:00-08:30,3094.75,3075.75,19.0,7.0,9.552669902912621
2020-06-04,01:00-08:30,3126.75,3105.25,21.5,7.0,9.552669902912621
2020-06-05,01:00-08:30,3137.75,3106.5,31.25,7.0,9.552669902912621
2020-06-08,01:00-08:30,3211.5,3186.25,25.25,7.0,9.552669902912621
2020-06-09,01:00-08:30,3231.0,3217.0,14.0,7.0,9.552669902912621
2020-06-10,01:00-08:30,3227.25,3207.25,20.0,7.0,9.552669902912621
2020-06-11,01:00-08:30,3170.25,3126.5,43.75,7.0,9.552669902912621
2020-06-12,01:00-08:30,3043.5,3001.0,42.5,7.0,9.552669902912621
2020-06-15,01:00-08:30,2996.75,2923.75,73.0,7.0,9.552669902912621
2020-06-16,01:00-08:30,3113.5,3060.25,53.25,7.0,9.552669902912621
2020-06-17,01:00-08:30,3130.5,3096.5,34.0,7.0,9.552669902912621
2020-06-18,01:00-08:30,3107.25,3064.5,42.75,7.0,9.552669902912621
2020-06-19,01:00-08:30,3117.0,3094.75,22.25,7.0,9.552669902912621
2020-06-22,01:00-08:30,3083.0,3043.25,39.75,7.0,9.552669902912621
2020-06-23,01:00-08:30,3125.25,3060.0,65.25,7.0,9.552669902912621
2020-06-24,01:00-08:30,3128.5,3106.75,21.75,7.0,9.552669902912621
2020-06-25,01:00-08:30,3056.5,3020.25,36.25,7.0,9.552669902912621
2020-06-26,01:00-08:30,3082.0,3061.25,20.75,7.0,9.552669902912621
2020-06-29,01:00-08:30,3021.0,2990.5,30.5,7.0,9.552669902912621
2020-06-30,01:00-08:30,3059.25,3036.0,23.25,7.0,9.552669902912621
2020-07-01,01:00-08:30,3087.75,3072.75,15.0,7.0,9.552669902912621
2020-07-02,01:00-08:30,3115.0,3095.5,19.5,7.0,9.552669902912621
2020-07-03,01:00-08:30,3136.75,3120.25,16.5,7.0,9.552669902912621
2020-07-06,01:00-08:30,3169.25,3129.75,39.5,7.0,9.552669902912621
2020-07-07,01:00-08:30,3184.0,3152.5,31.5,7.0,9.552669902912621
2020-07-08,01:00-08:30,3149.75,3125.5,24.25,7.0,9.552669902912621
2020-07-09,01:00-08:30,3170.0,3152.25,17.75,7.0,9.552669902912621
2020-07-10,01:00-08:30,3154.25,3112.5,41.75,7.0,9.552669902912621
2020-07-13,01:00-08:30,3202.75,3181.75,21.0,7.0,9.552669902912621
2020-07-14,01:00-08:30,3165.75,3143.0,22.75,7.0,9.552669902912621
2020-07-15,01:00-08:30,3216.25,3203.25,13.0,7.0,9.552669902912621
2020-07-16,01:00-08:30,3222.0,3197.25,24.75,7.0,9.552669902912621
2020-07-17,01:00-08:30,3208.25,3198.75,9.5,7.0,9.552669902912621
2020-07-20,01:00-08:30,3222.25,3193.75,28.5,7.0,9.552669902912621
2020-07-21,01:00-08:30,3267.0,3241.75,25.25,7.0,9.552669902912621
2020-07-22,01:00-08:30,3265.75,3248.25,17.5,7.0,9.552669902912621
2020-07-23,01:00-08:30,3276.75,3258.5,18.25,7.0,9.552669902912621
2020-07-24,01:00-08:30,3239.0,3209.5,29.5,7.0,9.552669902912621
2020-07-27,01:00-08:30,3223.75,3192.0,31.75,7.0,9.552669902912621
2020-07-28,01:00-08:30,3246.75,3231.5,15.25,7.0,9.552669902912621
2020-07-29,01:00-08:30,3221.25,3204.25,17.0,7.0,9.552669902912621
2020-07-30,01:00-08:30,3255.25,3242.25,13.0,7.0,9.552669902912621
2020-07-31,01:00-08:30,3270.25,3245.75,24.5,7.0,9.552669902912621
2020-08-03,01:00-08:30,3271.5,3255.75,15.75,7.0,9.552669902912621
2020-08-04,01:00-08:30,3294.5,3284.75,9.75,7.0,9.552669902912621
2020-08-05,01:00-08:30,3307.75,3292.0,15.75,7.0,9.552669902912621
2020-08-06,01:00-08:30,3329.25,3313.0,16.25,7.0,9.552669902912621
2020-08-07,01:00-08:30,3347.25,3324.5,22.75,7.0,9.552669902912621
2020-08-10,01:00-08:30,3355.5,3337.25,18.25,7.0,9.552669902912621
2020-08-11,01:00-08:30,3368.25,3347.5,20.75,7.0,9.552669902912621
2020-08-12,01:00-08:30,3346.75,3326.25,20.5,7.0,9.552669902912621
2020-08-13,01:00-08:30,3375.75,3362.75,13.0,7.0,9.552669902912621
2020-08-14,01:00-08:30,3380.5,3370.0,10.5,7.0,9.552669902912621
2020-08-17,01:00-08:30,3375.5,3366.25,9.25,7.0,9.552669902912621
2020-08-18,01:00-08:30,3387.75,3376.75,11.0,7.0,9.552669902912621
2020-08-19,01:00-08:30,3393.75,3385.0,8.75,7.0,9.552669902912621
2020-08-20,01:00-08:30,3369.0,3344.75,24.25,7.0,9.552669902912621
2020-08-21,01:00-08:30,3393.5,3384.5,9.0,7.0,9.552669902912621
2020-08-24,01:00-08:30,3407.25,3393.5,13.75,7.0,9.552669902912621
2020-08-25,01:00-08:30,3446.0,3426.75,19.25,7.0,9.552669902912621
2020-08-26,01:00-08:30,3448.0,3438.5,9.5,7.0,9.552669902912621
2020-08-27,01:00-08:30,3480.5,3470.25,10.25,7.0,9.552669902912621
2020-08-28,01:00-08:30,3509.5,3486.5,23.0,7.0,9.552669902912621
2020-08-31,01:00-08:30,3524.5,3512.5,12.0,7.0,9.552669902912621
2020-09-01,01:00-08:30,3505.5,3488.25,17.25,7.0,9.552669902912621
2020-09-02,01:00-08:30,3543.75,3526.75,17.0,7.0,9.552669902912621
2020-09-03,01:00-08:30,3586.5,3567.25,19.25,7.0,9.552669902912621
2020-09-04,01:00-08:30,3458.0,3426.5,31.5,7.0,9.552669902912621
2020-09-07,01:00-08:30,3420.75,3392.5,28.25,7.0,9.552669902912621
2020-09-08,01:00-08:30,3447.0,3423.25,23.75,7.0,9.552669902912621
2020-09-09,01:00-08:30,3354.0,3311.25,42.75,7.0,9.552669902912621
2020-09-10,01:00-08:30,3400.75,3373.75,27.0,7.0,9.552669902912621
2020-09-11,01:00-08:30,3357.0,3331.75,25.25,7.0,9.552669902912621
2020-09-14,01:00-08:30,3369.5,3341.75,27.75,7.0,9.552669902912621
2020-09-15,01:00-08:30,3390.25,3366.25,24.0,7.0,9.552669902912621
2020-09-16,01:00-08:30,3403.5,3385.25,18.25,7.0,9.552669902912621
2020-09-17,01:00-08:30,3385.5,3315.25,70.25,7.0,9.552669902912621
2020-09-18,01:00-08:30,3358.5,3331.0,27.5,7.0,9.552669902912621
